price,year,manufacturer,model,condition,cylinders,fuel,odometer,title_status,transmission,drive,type,paint_color,state,lat,long
219,2012.0,infiniti,qx56,,8 cylinders,gas,137895.0,clean,automatic,4wd,SUV,,wa,48.754959,-122.46596
383,2015.0,lexus,nx 200t,,4 cylinders,gas,26004.0,clean,automatic,4wd,wagon,,wa,48.754959,-122.46596
13500,2015.0,subaru,legacy 2.5i,good,4 cylinders,gas,71000.0,clean,automatic,4wd,sedan,silver,wa,48.9372,-122.4592
7000,1998.0,chrysler,town and country,good,6 cylinders,gas,93728.0,clean,automatic,fwd,van,red,wa,48.757646,-122.438807
11000,2004.0,ford,f450 super duty,good,,diesel,121560.0,clean,automatic,,truck,white,wa,48.7974,-122.4448
164,2007.0,toyota,sequoia,,8 cylinders,gas,186124.0,clean,automatic,4wd,SUV,,wa,48.754959,-122.46596
239,2013.0,lexus,is,,6 cylinders,gas,56202.0,clean,automatic,4wd,sedan,,wa,48.754959,-122.46596
198,2011.0,gmc,canyon,,4 cylinders,gas,42358.0,clean,automatic,4wd,truck,,wa,48.754959,-122.46596
5700,2006.0,subaru,outback 2.5i,good,4 cylinders,gas,154000.0,clean,manual,4wd,wagon,blue,wa,48.7538,-122.4784
10999,2009.0,lexus,is 250 base,good,6 cylinders,gas,105291.0,clean,automatic,rwd,sedan,grey,wa,48.7535,-122.469
9995,2009.0,nissan,murano s,good,6 cylinders,gas,42947.0,clean,other,fwd,SUV,brown,wa,48.7535,-122.469
1500,2002.0,subaru,legacy wagon,,,gas,200000.0,clean,manual,,,,wa,48.7974,-122.4448
5500,2006.0,lincoln,town car,excellent,8 cylinders,gas,111470.0,clean,automatic,rwd,sedan,white,wa,48.777039,-122.409857
2200,2001.0,subaru,outback,good,6 cylinders,gas,183000.0,clean,automatic,4wd,hatchback,green,wa,48.950254,-122.144893
5100,2009.0,subaru,outback,excellent,4 cylinders,gas,191500.0,clean,automatic,4wd,,,wa,48.75569,-122.457047
37500,2016.0,ram,1500,,,gas,62292.0,clean,automatic,4wd,pickup,black,wa,48.756909,-122.452132
38500,2019.0,jeep,wrangler,,,gas,19294.0,clean,automatic,4wd,SUV,,wa,48.756909,-122.452132
44500,2020.0,ram,1500,,,gas,10888.0,clean,automatic,4wd,pickup,blue,wa,48.756909,-122.452132
49000,2019.0,ram,1500,,,gas,37691.0,clean,automatic,4wd,pickup,black,wa,48.756909,-122.452132
5000,2006.0,pontiac,solstice,good,4 cylinders,gas,85300.0,clean,manual,rwd,convertible,green,wa,48.8066,-122.6823
219,2012.0,infiniti,qx56,,8 cylinders,gas,137895.0,clean,automatic,4wd,SUV,,wa,48.754959,-122.46596
5000,2008.0,volkswagen,jetta,excellent,5 cylinders,gas,75000.0,clean,automatic,fwd,sedan,black,wa,48.745036,-122.445331
504,2014.0,bmw,x6 m,,8 cylinders,gas,28241.0,clean,automatic,4wd,SUV,,wa,48.754959,-122.46596
164,2007.0,toyota,sequoia,,8 cylinders,gas,186124.0,clean,automatic,4wd,SUV,,wa,48.754959,-122.46596
198,2011.0,gmc,canyon,,4 cylinders,gas,42358.0,clean,automatic,4wd,truck,,wa,48.754959,-122.46596
239,2015.0,ford,edge,,6 cylinders,gas,69403.0,clean,automatic,4wd,SUV,,wa,48.754959,-122.46596
9000,1970.0,ford,c800,like new,8 cylinders,gas,19000.0,clean,manual,rwd,truck,blue,wa,48.7974,-122.4448
23850,2016.0,bmw,4 series 428i xdrive,good,4 cylinders,gas,29094.0,clean,automatic,,coupe,,wa,48.7548,-122.47
17999,2014.0,audi,q5 3.0t quattro technik,good,6 cylinders,gas,95881.0,clean,other,,SUV,,wa,48.7548,-122.47
13999,2012.0,bmw,5 series 528i xdrive,good,4 cylinders,gas,80730.0,clean,automatic,,sedan,grey,wa,48.7548,-122.47
15850,2012.0,bmw,3 series 328i xdrive,good,6 cylinders,gas,56122.0,clean,other,,coupe,,wa,48.7548,-122.47
34890,2017.0,jeep,wrangler unlimited sahara,,6 cylinders,gas,37224.0,clean,manual,4wd,SUV,,wa,48.754189,-122.464947
5200,2006.0,honda,civic sedan,good,4 cylinders,gas,158000.0,clean,automatic,fwd,sedan,blue,wa,48.9636,-122.7323
23900,2016.0,ram,1500,,6 cylinders,gas,114116.0,clean,automatic,4wd,truck,,wa,48.754189,-122.464947
24900,2013.0,ram,1500,,8 cylinders,gas,84844.0,clean,automatic,4wd,truck,,wa,48.754189,-122.464947
52999,2019.0,ram,3500 bighorn,,,gas,22052.0,clean,automatic,4wd,truck,white,wa,47.886507,-122.260131
4500,2000.0,ford,ranger xlt 4x4,good,6 cylinders,gas,172000.0,clean,automatic,4wd,pickup,black,wa,48.7974,-122.4448
26999,2019.0,subaru,crosstrek premium cvt awd,,,gas,11146.0,clean,automatic,4wd,hatchback,grey,wa,47.841211,-122.297249
16500,1989.0,volkswagen,vanagon,good,4 cylinders,gas,225000.0,clean,manual,rwd,bus,blue,wa,48.530836,-123.017339
39999,2019.0,toyota,tacoma trd off road 4x4,,,gas,25652.0,clean,automatic,4wd,truck,black,wa,47.841211,-122.297249
355,2017.0,bmw,3-series,,4 cylinders,gas,20019.0,clean,automatic,4wd,sedan,,wa,48.754959,-122.46596
39999,2018.0,toyota,tacoma trd sport 4x4 gas,,,gas,20629.0,clean,automatic,4wd,truck,grey,wa,47.886507,-122.260131
1200,2007.0,ford,fusion,,,gas,127000.0,clean,automatic,,,,wa,48.6952,-122.4124
20999,2019.0,nissan,altima sr fwd gas sedan,,,gas,41122.0,clean,automatic,fwd,sedan,white,wa,47.841211,-122.297249
54999,2020.0,gmc,sierra 2500 hd x31 4x4 gas,,,gas,10347.0,clean,automatic,4wd,truck,white,wa,47.841211,-122.297249
301,2015.0,mercedes-benz,m-class ml 350 4m,,6 cylinders,gas,73289.0,clean,automatic,4wd,SUV,,wa,48.754959,-122.46596
4975,2004.0,audi,a4,,,gas,147211.0,clean,automatic,,sedan,,wa,48.42198,-122.34586
82999,2020.0,lincoln,navigator reserve 4x4,,,gas,17890.0,clean,automatic,4wd,SUV,black,wa,47.841211,-122.297249
22999,2011.0,ram,1500 laramie 4x4 gas,,,gas,136529.0,clean,automatic,4wd,truck,blue,wa,47.839605,-122.302203
14999,2012.0,infiniti,fx35 base,good,6 cylinders,gas,110302.0,clean,automatic,,SUV,blue,wa,48.7535,-122.469
8850,2006.0,acura,tsx base,good,4 cylinders,gas,90525.0,clean,automatic,fwd,sedan,,wa,48.7535,-122.469
24995,2017.0,toyota,sienna se 8-passenger,good,6 cylinders,gas,61971.0,clean,automatic,fwd,mini-van,,wa,48.7535,-122.469
71999,2017.0,gmc,lifted sierra deisel duramax,,,diesel,24286.0,clean,automatic,4wd,truck,black,wa,47.841211,-122.297249
13999,2015.0,dodge,journey sxt fwd gas suv,,,gas,68033.0,clean,automatic,fwd,SUV,white,wa,47.886507,-122.260131
6375,2008.0,subaru,outback,,,gas,160968.0,clean,automatic,,wagon,brown,wa,48.42198,-122.34586
35999,2020.0,jeep,grand cherokee laredo 4x4,,,gas,15363.0,clean,automatic,4wd,SUV,black,wa,47.841211,-122.297249
22999,2017.0,jeep,cherokee limited 4x4 gas,,,gas,56543.0,clean,automatic,4wd,SUV,black,wa,47.839605,-122.302203
13950,2001.0,toyota,tacoma,good,,gas,182000.0,clean,manual,4wd,,,wa,48.8625,-122.5953
26999,2020.0,hyundai,tucson awd gas suv auto,,,gas,15779.0,clean,automatic,4wd,SUV,white,wa,47.839605,-122.302203
3995,2003.0,honda,odyssey,,,gas,161828.0,clean,automatic,,mini-van,,wa,48.42198,-122.34586
43999,2019.0,ford,f150 xlt 4x4 half ton gas,,,gas,9435.0,clean,automatic,4wd,truck,white,wa,47.841211,-122.297249
34999,2018.0,gmc,canyon sle 4x4 1/4 ton gas,,,gas,18510.0,clean,automatic,4wd,truck,grey,wa,47.839605,-122.302203
3000,1997.0,gmc,yukon,fair,5 cylinders,gas,189000.0,clean,automatic,4wd,SUV,black,wa,48.8625,-122.5953
44999,2018.0,toyota,4runner trd off road 4x4,,,gas,35877.0,clean,automatic,4wd,SUV,silver,wa,47.886507,-122.260131
63999,2017.0,ford,f350 powerstroke platinum,,,diesel,81210.0,clean,automatic,4wd,truck,yellow,wa,47.839605,-122.302203
56999,2020.0,toyota,supra gr rwd gas coupe,,,gas,14225.0,clean,automatic,rwd,coupe,blue,wa,47.839605,-122.302203
46999,2019.0,rover,evoque,,,gas,15478.0,clean,automatic,4wd,SUV,black,wa,47.841211,-122.297249
700,1994.0,ford,aerostar van,fair,6 cylinders,gas,200000.0,clean,manual,rwd,van,white,wa,48.9372,-122.4592
39999,2017.0,ram,1500 sport 4x4 1/2 ton,,,gas,64641.0,clean,automatic,4wd,truck,grey,wa,47.841211,-122.297249
19900,2016.0,cadillac,srx,,6 cylinders,gas,94796.0,clean,automatic,4wd,SUV,,wa,48.754189,-122.464947
69999,2018.0,ram,2500,,other,diesel,29654.0,clean,automatic,4wd,truck,red,wa,47.1991,-122.3151
64999,2018.0,chevrolet,silverado 3500hd,,8 cylinders,diesel,55131.0,clean,automatic,4wd,truck,custom,wa,47.1991,-122.3151
31999,2018.0,jeep,wrangler jk unlimited,,6 cylinders,gas,81786.0,clean,automatic,4wd,SUV,black,wa,47.1991,-122.3151
23999,2017.0,jeep,renegade,,other,gas,17328.0,clean,automatic,4wd,SUV,black,wa,47.1991,-122.3151
29999,2011.0,jeep,wrangler unlimited,,6 cylinders,gas,92694.0,clean,automatic,4wd,SUV,white,wa,47.1991,-122.3151
46999,2019.0,jeep,wrangler unlimited,,6 cylinders,gas,30792.0,clean,automatic,4wd,SUV,red,wa,47.1991,-122.3151
26999,2015.0,toyota,tundra 2wd truck,,8 cylinders,gas,98532.0,clean,automatic,rwd,truck,custom,wa,47.1991,-122.3151
7999,2010.0,hyundai,elantra,,other,gas,67987.0,clean,automatic,fwd,sedan,black,wa,47.1991,-122.3151
22999,2020.0,mitsubishi,outlander,,other,gas,25162.0,clean,manual,4wd,SUV,black,wa,47.1991,-122.3151
62999,2016.0,ram,2500,,other,diesel,53840.0,clean,automatic,4wd,truck,custom,wa,47.1991,-122.3151
56999,2020.0,chevrolet,tahoe,,8 cylinders,gas,25595.0,clean,automatic,4wd,SUV,silver,wa,47.1991,-122.3151
53999,2018.0,ford,f-150,,6 cylinders,gas,43697.0,clean,automatic,4wd,truck,white,wa,47.1991,-122.3151
23999,2016.0,kia,sorento,,6 cylinders,gas,54134.0,clean,automatic,4wd,SUV,white,wa,47.1991,-122.3151
64999,2013.0,ram,3500,,other,diesel,46091.0,clean,automatic,4wd,truck,custom,wa,47.1991,-122.3151
66999,2020.0,ram,2500,,other,diesel,11500.0,clean,automatic,4wd,truck,white,wa,47.1991,-122.3151
49999,2017.0,ram,2500,,other,diesel,52986.0,clean,automatic,4wd,truck,custom,wa,47.1991,-122.3151
39999,2017.0,jeep,wrangler unlimited,,6 cylinders,gas,22094.0,clean,automatic,4wd,SUV,custom,wa,47.1991,-122.3151
34999,2017.0,dodge,charger,,8 cylinders,gas,22420.0,clean,automatic,rwd,sedan,custom,wa,47.1991,-122.3151
15999,2010.0,toyota,highlander,,6 cylinders,gas,128742.0,clean,automatic,4wd,SUV,silver,wa,47.1991,-122.3151
14999,2016.0,hyundai,veloster,,other,gas,51587.0,clean,automatic,fwd,other,red,wa,47.1991,-122.3151
39999,2018.0,jeep,wrangler jk unlimited,,6 cylinders,gas,27428.0,clean,automatic,4wd,SUV,custom,wa,47.1991,-122.3151
46999,2016.0,ram,1500,,8 cylinders,gas,43904.0,clean,automatic,4wd,truck,black,wa,47.1991,-122.3151
36999,2017.0,nissan,titan,,8 cylinders,gas,18838.0,clean,automatic,4wd,truck,white,wa,47.1991,-122.3151
40999,2018.0,toyota,tacoma,,6 cylinders,gas,7538.0,clean,automatic,4wd,truck,white,wa,47.1991,-122.3151
36999,2016.0,ford,f-150,,6 cylinders,gas,82853.0,clean,automatic,4wd,truck,white,wa,47.1991,-122.3151
39999,2017.0,ram,1500,,8 cylinders,gas,64641.0,clean,automatic,4wd,truck,custom,wa,47.1991,-122.3151
34999,2016.0,ram,1500,,8 cylinders,gas,46121.0,clean,automatic,4wd,truck,custom,wa,47.1991,-122.3151
64999,2019.0,gmc,yukon,,8 cylinders,gas,31314.0,clean,automatic,4wd,SUV,black,wa,47.1991,-122.3151
64999,2016.0,gmc,sierra 2500hd,,8 cylinders,diesel,44753.0,clean,automatic,4wd,truck,white,wa,47.1991,-122.3151
64999,2016.0,ram,3500,,other,diesel,52176.0,clean,automatic,4wd,truck,custom,wa,47.1991,-122.3151
42999,2018.0,gmc,sierra 1500,,8 cylinders,gas,34375.0,clean,automatic,4wd,truck,blue,wa,47.1991,-122.3151
59999,2020.0,ram,2500,,other,diesel,62067.0,clean,automatic,4wd,truck,custom,wa,47.1991,-122.3151
59999,2020.0,ram,2500,,other,diesel,28616.0,clean,automatic,4wd,truck,silver,wa,47.1991,-122.3151
79999,2019.0,ford,super duty f-450 drw,,8 cylinders,diesel,41759.0,clean,automatic,4wd,truck,custom,wa,47.1991,-122.3151
49999,2018.0,subaru,wrx,,other,gas,22515.0,clean,manual,4wd,sedan,blue,wa,47.1991,-122.3151
57999,2019.0,jeep,wrangler unlimited,,6 cylinders,gas,20674.0,clean,automatic,4wd,SUV,custom,wa,47.1991,-122.3151
44999,2018.0,ram,1500,,8 cylinders,gas,24577.0,clean,automatic,4wd,truck,custom,wa,47.1991,-122.3151
69999,2020.0,toyota,sequoia,,8 cylinders,gas,5535.0,clean,automatic,4wd,SUV,custom,wa,47.1991,-122.3151
36999,2017.0,ram,1500,,8 cylinders,gas,84390.0,clean,automatic,4wd,truck,white,wa,47.1991,-122.3151
47999,2018.0,ford,f-150,,6 cylinders,gas,39202.0,clean,automatic,4wd,truck,custom,wa,47.1991,-122.3151
87999,2020.0,ford,super duty f-350 srw,,8 cylinders,diesel,9817.0,clean,automatic,4wd,truck,white,wa,47.1991,-122.3151
38999,2020.0,chevrolet,colorado,,6 cylinders,gas,19500.0,clean,automatic,4wd,truck,silver,wa,47.1991,-122.3151
69999,2019.0,ford,super duty f-250 srw,,8 cylinders,diesel,25274.0,clean,automatic,4wd,truck,white,wa,47.1991,-122.3151
15999,2015.0,bmw,3 series 320i xdrive,good,4 cylinders,gas,81758.0,clean,automatic,,sedan,,wa,48.7548,-122.47
34999,2017.0,rover,evoque se,,,gas,35200.0,clean,automatic,4wd,SUV,grey,wa,47.841211,-122.297249
14999,2012.0,audi,q5,good,4 cylinders,gas,84570.0,clean,other,,SUV,,wa,48.7548,-122.47
9999,2010.0,bmw,5 series 528i xdrive,good,6 cylinders,gas,82853.0,clean,automatic,,sedan,,wa,48.7548,-122.47
7999,2008.0,bmw,x3 xdrive30i,good,6 cylinders,gas,95051.0,clean,other,,SUV,,wa,48.7548,-122.47
9999,2008.0,bmw,3 series 328i,good,6 cylinders,gas,85381.0,clean,other,rwd,sedan,,wa,48.7548,-122.47
12999,2015.0,dodge,journey sxt fwd gas suv,,,gas,93883.0,clean,automatic,fwd,SUV,black,wa,47.841211,-122.297249
68959,2017.0,ford,f-350sd,,8 cylinders,diesel,42965.0,clean,automatic,4wd,truck,,wa,48.754189,-122.464947
24500,2014.0,ford,f150 xlt 4x4,excellent,8 cylinders,gas,90000.0,clean,automatic,4wd,pickup,grey,wa,48.749,-122.4887
19425,2019.0,buick,encore,,4 cylinders,gas,15835.0,clean,automatic,4wd,SUV,,wa,48.754189,-122.464947
34999,2019.0,toyota,highlander le awd gas suv,,,gas,30121.0,clean,automatic,4wd,SUV,black,wa,47.841211,-122.297249
0,2013.0,dodge,durango crew awd gas suv,,,gas,89386.0,clean,automatic,4wd,SUV,white,wa,47.841211,-122.297249
0,2016.0,ram,cummins 3500 bighorn,,,diesel,28945.0,clean,automatic,4wd,truck,white,wa,47.841211,-122.297249
52800,2018.0,rover,velar,excellent,4 cylinders,diesel,34000.0,clean,automatic,4wd,SUV,white,wa,45.660315,-122.577553
164,2011.0,audi,q5,,4 cylinders,gas,91461.0,clean,automatic,4wd,SUV,,wa,48.754959,-122.46596
6800,2005.0,subaru,outback,excellent,,gas,206677.0,clean,automatic,4wd,,blue,wa,48.7974,-122.4448
4600,2003.0,volkswagen,beetle,good,4 cylinders,gas,144000.0,clean,automatic,fwd,other,orange,wa,48.926705,-122.32618
500,2003.0,nissan,xterra,fair,,gas,245000.0,clean,automatic,rwd,SUV,silver,wa,48.7974,-122.4448
403,2017.0,bmw,4-series,,4 cylinders,gas,34371.0,clean,automatic,4wd,coupe,,wa,48.754959,-122.46596
10999,2013.0,nissan,altima 3.5 sv,good,6 cylinders,gas,63122.0,clean,other,fwd,sedan,blue,wa,48.7535,-122.469
8995,2008.0,acura,rdx sh-awd,good,4 cylinders,gas,126963.0,clean,automatic,,SUV,,wa,48.7535,-122.469
24999,2017.0,subaru,wrx limited,good,4 cylinders,gas,39526.0,clean,other,,sedan,silver,wa,48.7535,-122.469
10900,2014.0,ford,focus st3,good,4 cylinders,gas,56800.0,rebuilt,manual,fwd,hatchback,red,wa,48.790965,-122.51966
17900,2018.0,honda,clarity plug-in hybrid,good,4 cylinders,hybrid,28000.0,rebuilt,automatic,fwd,sedan,grey,wa,48.790807,-122.519403
39900,2015.0,chevrolet,silverado 2500hd,good,,gas,16900.0,clean,automatic,4wd,pickup,white,wa,48.790637,-122.519403
17900,2019.0,toyota,prius xle awd hatchback,good,4 cylinders,hybrid,14500.0,rebuilt,automatic,4wd,hatchback,blue,wa,48.790779,-122.519445
1500,1977.0,jeep,dj5,,,gas,1.0,clean,automatic,,,,wa,48.7974,-122.4448
728,2020.0,toyota,sienna xle ny,excellent,6 cylinders,gas,2.0,,automatic,,van,,wa,47.93275,-122.220806
4000,2006.0,mitsubishi,eclipse,like new,6 cylinders,gas,120000.0,clean,automatic,fwd,sedan,black,wa,48.9045,-122.3325
2000,1998.0,subaru,legacy,good,4 cylinders,gas,233760.0,clean,automatic,4wd,wagon,silver,wa,48.749,-122.4887
2800,2002.0,subaru,outback,good,4 cylinders,gas,256000.0,clean,automatic,4wd,wagon,green,wa,48.7974,-122.4448
5000,2002.0,audi,tt,like new,6 cylinders,gas,150000.0,clean,automatic,,hatchback,red,wa,48.749,-122.4887
15000,1982.0,chevrolet,corvette,,,gas,65000.0,clean,automatic,,,,wa,48.9372,-122.4592
29988,2014.0,ram,1500,excellent,8 cylinders,gas,98774.0,clean,automatic,4wd,,,wa,46.9996,-120.5163
36499,2016.0,chevrolet,colorado,excellent,,diesel,54817.0,clean,automatic,4wd,,,wa,46.9996,-120.5163
48999,2020.0,chevrolet,camaro,excellent,8 cylinders,gas,553.0,clean,automatic,,,,wa,46.9996,-120.5163
29988,2015.0,ram,1500,excellent,8 cylinders,gas,108283.0,clean,automatic,4wd,,,wa,46.9996,-120.5163
36899,2019.0,toyota,highlander,like new,6 cylinders,gas,10996.0,clean,automatic,4wd,,,wa,46.9996,-120.5163
34800,2017.0,ford,mustang,excellent,8 cylinders,gas,19463.0,clean,automatic,,,,wa,46.9996,-120.5163
35994,2017.0,ford,f-150,excellent,6 cylinders,gas,23933.0,clean,automatic,4wd,,,wa,46.9996,-120.5163
33999,2020.0,dodge,challenger,like new,8 cylinders,gas,27371.0,clean,automatic,4wd,,,wa,46.9996,-120.5163
27800,2017.0,dodge,charger,excellent,6 cylinders,gas,36500.0,clean,automatic,4wd,,,wa,46.9996,-120.5163
45995,2019.0,chevrolet,traverse,like new,6 cylinders,gas,15768.0,clean,automatic,4wd,,,wa,46.9996,-120.5163
32898,2014.0,gmc,sierra 1500,excellent,8 cylinders,gas,100064.0,clean,automatic,4wd,,,wa,46.9996,-120.5163
14999,2017.0,chevrolet,cruze,excellent,,gas,49202.0,clean,automatic,,,,wa,46.9996,-120.5163
47499,2015.0,ford,f-350,excellent,8 cylinders,diesel,44920.0,clean,automatic,4wd,,,wa,46.9996,-120.5163
35995,2019.0,nissan,frontier,like new,6 cylinders,gas,15910.0,clean,automatic,4wd,,,wa,46.9996,-120.5163
30999,2014.0,chevrolet,silverado 1500,excellent,8 cylinders,gas,83003.0,clean,automatic,4wd,,,wa,46.9996,-120.5163
31498,2015.0,chevrolet,tahoe,excellent,8 cylinders,gas,81740.0,clean,automatic,4wd,,,wa,46.9996,-120.5163
32499,2016.0,chevrolet,silverado 1500,excellent,8 cylinders,gas,79124.0,clean,automatic,4wd,,,wa,46.9996,-120.5163
11000,2013.0,honda,civic,,,gas,98996.0,clean,manual,,sedan,black,wa,48.75674,-122.45052
49000,2019.0,ram,1500,,,gas,37691.0,clean,automatic,4wd,pickup,black,wa,48.75674,-122.45052
36500,2012.0,ram,,,,diesel,115646.0,clean,automatic,4wd,pickup,white,wa,48.75674,-122.45052
10500,2013.0,kia,sorento,,,gas,164323.0,clean,automatic,4wd,wagon,silver,wa,48.75674,-122.45052
19000,2016.0,toyota,rav4,,,gas,85726.0,clean,automatic,4wd,wagon,white,wa,48.75674,-122.45052
63000,2017.0,ram,2500,,,diesel,25090.0,clean,automatic,4wd,pickup,,wa,48.75674,-122.45052
8000,2010.0,honda,accord,,,gas,180006.0,clean,automatic,,sedan,,wa,48.75674,-122.45052
20000,2019.0,ford,fusion,,,diesel,15120.0,clean,automatic,,sedan,white,wa,48.75674,-122.45052
13000,2014.0,ford,mustang,,,gas,127154.0,clean,automatic,,convertible,white,wa,48.75674,-122.45052
38000,2019.0,ram,1500,,,gas,36315.0,clean,automatic,4wd,pickup,white,wa,48.75674,-122.45052
7500,2007.0,hyundai,sonata,,,gas,117035.0,clean,automatic,,sedan,silver,wa,48.75674,-122.45052
18000,2011.0,chevrolet,silverado,,,gas,90240.0,clean,automatic,4wd,pickup,silver,wa,48.75674,-122.45052
5000,2003.0,ford,mustang,,,gas,125636.0,clean,automatic,,convertible,silver,wa,48.75674,-122.45052
10000,2017.0,hyundai,accent,,,gas,54919.0,clean,automatic,,sedan,,wa,48.75674,-122.45052
12700,2015.0,hyundai,elantra,excellent,4 cylinders,gas,57177.0,clean,automatic,fwd,sedan,silver,wa,48.832182,-122.464771
67050,2021.0,chevrolet,suburban,new,8 cylinders,gas,1.0,clean,automatic,4wd,,,wa,46.9996,-120.5163
943,2019.0,audi,q8,,6 cylinders,gas,16250.0,clean,automatic,4wd,SUV,,wa,48.754959,-122.46596
49840,2016.0,cadillac,escalade luxury,,8 cylinders,gas,59098.0,clean,automatic,4wd,SUV,,wa,48.754189,-122.464947
13999,2011.0,audi,q5,good,4 cylinders,gas,84332.0,clean,other,,SUV,,wa,48.7548,-122.47
78888,2013.0,mercedes-benz,g-class g 63 amg,good,8 cylinders,gas,61328.0,clean,automatic,,SUV,,wa,48.7548,-122.47
12999,2011.0,bmw,3 series 328i xdrive,good,6 cylinders,gas,43322.0,clean,other,,sedan,,wa,48.7548,-122.47
14999,2014.0,bmw,3 series 320i xdrive,good,4 cylinders,gas,66192.0,clean,automatic,,sedan,,wa,48.7548,-122.47
17999,2014.0,bmw,3 series 328i xdrive,good,4 cylinders,gas,64563.0,clean,other,,sedan,,wa,48.7548,-122.47
13999,2013.0,bmw,x3 xdrive28i,good,4 cylinders,gas,81466.0,clean,automatic,,SUV,,wa,48.7548,-122.47
12999,2011.0,bmw,3 series 328i xdrive,good,6 cylinders,gas,77939.0,clean,other,,sedan,,wa,48.7548,-122.47
562,2020.0,toyota,sienna le,excellent,6 cylinders,gas,2.0,,automatic,,van,,wa,47.93275,-122.220806
33112,2018.0,audi,a6,,4 cylinders,gas,21608.0,clean,automatic,4wd,sedan,,wa,48.754189,-122.464947
17693,2016.0,honda,cr-v,,4 cylinders,gas,85860.0,clean,automatic,4wd,SUV,,wa,48.754189,-122.464947
26995,2017.0,ford,explorer xlt,,4 cylinders,gas,78954.0,clean,automatic,4wd,SUV,,wa,48.754189,-122.464947
1,1965.0,dodge,dart,excellent,8 cylinders,gas,22000.0,clean,automatic,rwd,coupe,custom,wa,48.9533,-122.1283
2900,2001.0,honda,cr-v,good,4 cylinders,gas,228507.0,clean,automatic,,SUV,,wa,48.749,-122.4887
1995,2001.0,volvo,v70,fair,5 cylinders,gas,260000.0,clean,automatic,fwd,,black,wa,48.8625,-122.5953
5975,2008.0,subaru,impreza,,,gas,169749.0,clean,automatic,,sedan,white,wa,48.42198,-122.34586
25995,2011.0,jeep,wrangler unlimited rubicon,good,6 cylinders,gas,102657.0,clean,automatic,,SUV,,wa,48.7535,-122.469
9850,2013.0,volkswagen,jetta,good,4 cylinders,gas,85155.0,clean,other,fwd,sedan,black,wa,48.7535,-122.469
17999,2012.0,jeep,grand cherokee overland,good,8 cylinders,gas,83546.0,clean,automatic,,SUV,,wa,48.7535,-122.469
4995,2013.0,fiat,500,,,gas,99328.0,clean,automatic,fwd,other,white,wa,48.42198,-122.34586
1000,2002.0,ford,escape,good,6 cylinders,gas,150000.0,clean,automatic,4wd,SUV,yellow,wa,48.9372,-122.4592
2495,2001.0,subaru,legacy l awd,good,,gas,220000.0,clean,automatic,,,,wa,48.7974,-122.4448
1995,2001.0,,OLDSMOBILE BRAVADA,,,gas,186700.0,clean,automatic,4wd,SUV,black,wa,48.42198,-122.34586
12999,2016.0,jeep,compass sport 4dr suv,,,gas,65000.0,clean,automatic,,SUV,,wa,47.930873,-122.22061
8999,2009.0,honda,cr-v ex awd 4dr suv,,,gas,158000.0,clean,automatic,,SUV,black,wa,47.930873,-122.22061
6995,2010.0,honda,insight lx 4dr hatchback,,,gas,121000.0,clean,other,,hatchback,,wa,47.930873,-122.22061
57999,2020.0,toyota,gr supra,,other,gas,2362.0,clean,automatic,rwd,coupe,red,wa,47.1991,-122.3151
56999,2020.0,toyota,gr supra,,other,gas,14225.0,clean,automatic,rwd,coupe,blue,wa,47.1991,-122.3151
46999,2020.0,hyundai,palisade,,6 cylinders,gas,5923.0,clean,automatic,4wd,SUV,silver,wa,47.1991,-122.3151
39999,2017.0,toyota,tundra 4wd,,8 cylinders,gas,49956.0,clean,automatic,4wd,truck,white,wa,47.1991,-122.3151
38999,2020.0,jeep,grand cherokee,,6 cylinders,gas,30796.0,clean,automatic,4wd,SUV,black,wa,47.1991,-122.3151
24999,2018.0,kia,sportage,,other,gas,21908.0,clean,automatic,4wd,SUV,white,wa,47.1991,-122.3151
24999,2014.0,gmc,sierra 1500,,6 cylinders,gas,79941.0,clean,automatic,rwd,truck,black,wa,47.1991,-122.3151
64999,2017.0,ram,3500,,other,diesel,46122.0,clean,automatic,4wd,truck,custom,wa,47.1991,-122.3151
44999,2017.0,jeep,wrangler unlimited,,6 cylinders,gas,34695.0,clean,automatic,4wd,SUV,custom,wa,47.1991,-122.3151
10999,2010.0,jeep,liberty,,6 cylinders,gas,65841.0,clean,automatic,4wd,SUV,custom,wa,47.1991,-122.3151
39999,2018.0,jeep,wrangler jk unlimited,,6 cylinders,gas,52089.0,clean,automatic,4wd,SUV,custom,wa,47.1991,-122.3151
32999,2015.0,toyota,4runner,,6 cylinders,gas,87307.0,clean,automatic,4wd,SUV,custom,wa,47.1991,-122.3151
39999,2019.0,toyota,4runner,,6 cylinders,gas,39165.0,clean,automatic,4wd,SUV,silver,wa,47.1991,-122.3151
27999,2017.0,subaru,outback,,4 cylinders,gas,25027.0,clean,manual,4wd,SUV,silver,wa,47.1991,-122.3151
59999,2016.0,chevrolet,silverado 2500hd,,8 cylinders,diesel,67592.0,clean,automatic,4wd,truck,black,wa,47.1991,-122.3151
21999,2014.0,dodge,challenger,,6 cylinders,gas,64091.0,clean,automatic,rwd,coupe,custom,wa,47.1991,-122.3151
42999,2017.0,toyota,4runner,,6 cylinders,gas,27562.0,clean,automatic,4wd,SUV,black,wa,47.1991,-122.3151
